Tick3r,C0mpany,Cl3an,Cat3gory
LTBR,Lightbridge Corporation,,
LTC,"LTC Properties, Inc.",,
LTHM,Livent Corporation,,
LTL,ProShares Ultra Telecommunications,,
LTM,LATAM Airlines Group S.A.,,
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",,
LTRX,"Lantronix, Inc.",,
LTS,Ladenburg Thalmann Financial Services Inc.,,
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,,
LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,,
LUB,"Luby's, Inc.",,
LULU,Lululemon Athletica Inc.,,
LUNA,Luna Innovations Incorporated,,
LUV,Southwest Airlines Co.,,
LVGO,"Livongo Health, Inc.",,
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,,
LVHD,Legg Mason Low Volatility High Dividend ETF,,
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,,
LVL,Invesco S&P Global Dividend Opportunities Index ETF,,
LVS,Las Vegas Sands Corp.,,
LVUS,Hartford Multifactor Low Volatility US Equity ETF,,
LW,"Lamb Weston Holdings, Inc.",,
LWAY,"Lifeway Foods, Inc.",,
LX,LexinFintech Holdings Ltd.,,
LXFR,Luxfer Holdings PLC,,
LXP,Lexington Realty Trust,,
LXRX,"Lexicon Pharmaceuticals, Inc.",,
LXU,"LSB Industries, Inc.",,
LYB,LyondellBasell Industries N.V.,,
LYFT,"Lyft, Inc.",,
LYG,Lloyds Banking Group plc,,
LYL,Dragon Victory International Limited,,
LYTS,LSI Industries Inc.,,
LYV,"Live Nation Entertainment, Inc.",,
LZB,La-Z-Boy Incorporated,,
M,"Macy's, Inc.",,
MA,Mastercard Incorporated,,
MAA,"Mid-America Apartment Communities, Inc.",,
MAAX,VanEck Vectors Municipal Allocation ETF,,
MAC,The Macerich Company,,
MACK,"Merrimack Pharmaceuticals, Inc.",,
MAG,MAG Silver Corp.,,
MAGA,Point Bridge GOP Stock Tracker ETF,,
MAGS,Magal Security Systems Ltd.,,
MAIN,Main Street Capital Corporation,,
MAN,ManpowerGroup Inc.,,
MANH,"Manhattan Associates, Inc.",,
MANT,ManTech International Corporation,,
MANU,Manchester United plc,,
MAR,"Marriott International, Inc.",,
MARA,"Marathon Patent Group, Inc.",,
MARK,"Remark Holdings, Inc.",,
MARPS,Marine Petroleum Trust,,
MAS,Masco Corporation,,
MASI,Masimo Corporation,,
MAT,"Mattel, Inc.",,
MATW,Matthews International Corporation,,
MATX,"Matson, Inc.",,
MAV,Pioneer Municipal High Income Advantage Trust,,
MAXR,Maxar Technologies Inc.,,
MAYS,"J.W. Mays, Inc.",,
MB,"MINDBODY, Inc.",,
MBB,iShares MBS ETF,,
MBI,MBIA Inc.,,
MBII,"Marrone Bio Innovations, Inc.",,
MBIO,"Mustang Bio, Inc.",,
MBNKP,Medallion Bank,,
MBOT,Microbot Medical Inc.,,
MBRX,"Moleculin Biotech, Inc.",,
MBSD,FlexShares Disciplined Duration MBS Index Fund,,
MBT,Mobile TeleSystems Public Joint Stock Company,,
MBUU,"Malibu Boats, Inc.",,
MBWM,Mercantile Bank Corporation,,
MC,Moelis & Company,,
MCA,"BlackRock MuniYield California Quality Fund, Inc.",,
MCB,Metropolitan Bank Holding Corp.,,
MCBC,Macatawa Bank Corporation,,
MCC,Medley Capital Corporation,,
MCD,McDonald's Corporation,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,,
MCEP,"Mid-Con Energy Partners, LP",,
MCF,Contango Oil & Gas Company,,
MCFT,"MasterCraft Boat Holdings, Inc.",,
MCHI,iShares MSCI China ETF,,
MCHP,Microchip Technology Incorporated,,
MCHX,"Marchex, Inc.",,
MCI,Barings Corporate Investors,,
MCK,McKesson Corporation,,
MCN,Madison Covered Call & Equity Strategy Fund,,
MCO,Moody's Corporation,,
MCR,MFS Charter Income Trust,,
MCRB,"Seres Therapeutics, Inc.",,
MCRI,"Monarch Casino & Resort, Inc.",,
MCRO,IQ Hedge Macro Tracker ETF,,
MCS,The Marcus Corporation,,
MCY,Mercury General Corporation,,
MD,"MEDNAX, Inc.",,
MDB,"MongoDB, Inc.",,
MDC,"M.D.C. Holdings, Inc.",,
MDCA,MDC Partners Inc.,,
MDGL,"Madrigal Pharmaceuticals, Inc.",,
MDGS,Medigus Ltd.,,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,,
MDJH,MDJM Ltd.,,
MDLA,"Medallia, Inc.",,
MDLY,Medley Management Inc.,,
MDLZ,"Mondelez International, Inc.",,
MDP,Meredith Corporation,,
MDR,"McDermott International, Inc.",,
MDRX,"Allscripts Healthcare Solutions, Inc.",,
MDT,Medtronic plc,,
MDU,"MDU Resources Group, Inc.",,
MDWD,MediWound Ltd.,,
MDXG,"MiMedx Group, Inc.",,
MDY,SPDR S&P MIDCAP 400 ETF Trust,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,,
MEAR,iShares Short Maturity Municipal Bond ETF,,
MEC,"Mayville Engineering Company, Inc.",,
MED,"Medifast, Inc.",,
MEDP,"Medpace Holdings, Inc.",,
MEET,"The Meet Group, Inc.",,
MEI,"Methode Electronics, Inc.",,
MEIP,"MEI Pharma, Inc.",,
MELI,"MercadoLibre, Inc.",,
MEN,"BlackRock MuniEnhanced Fund, Inc.",,
MEOH,Methanex Corporation,,
MERC,Mercer International Inc.,,
MESA,"Mesa Air Group, Inc.",,
MESO,Mesoblast Limited,,
MET,"MetLife, Inc.",,
METC,"Ramaco Resources, Inc.",,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,,
MFA,"MFA Financial, Inc.",,
MFA-PB,"MFA Financial, Inc.",,
MFAC,Megalith Financial Acquisition Corp.,,
MFC,Manulife Financial Corporation,,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,
MFG,"Mizuho Financial Group, Inc.",,
MFGP,Micro Focus International plc,,
MFIN,Medallion Financial Corp.,,
MFL,BlackRock MuniHoldings Investment Quality Fund,,
MFM,MFS Municipal Income Trust,,
MFMS,MFAM Small-Cap Growth ETF,,
MFNC,Mackinac Financial Corporation,,
MFSF,"MutualFirst Financial, Inc.",,
MFT,BlackRock MuniYield Investment Quality Fund,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,
MFV,MFS Special Value Trust,,
MG,"Mistras Group, Inc.",,
MGA,Magna International Inc.,,
MGC,Vanguard Mega Cap Index Fund ETF Shares,,
MGEE,"MGE Energy, Inc.",,
MGEN,"Miragen Therapeutics, Inc.",,
MGF,MFS Government Markets Income Trust,,
MGI,"MoneyGram International, Inc.",,
MGIC,Magic Software Enterprises Ltd.,,
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,,
MGLN,"Magellan Health, Inc.",,
MGM,MGM Resorts International,,
MGNX,"MacroGenics, Inc.",,
MGP,MGM Growth Properties LLC,,
MGPI,"MGP Ingredients, Inc.",,
MGRC,McGrath RentCorp,,
MGTA,"Magenta Therapeutics, Inc.",,
MGTX,MeiraGTx Holdings plc,,
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,,
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,,
MGY,Magnolia Oil & Gas Corporation,,
MGYR,"Magyar Bancorp, Inc.",,
MHD,"BlackRock MuniHoldings Fund, Inc.",,
MHE,BlackRock Massachusetts Tax-Exempt Trust,,
MHF,Western Asset Municipal High Income Fund Inc.,,
MHH,"Mastech Digital, Inc.",,
MHI,Pioneer Municipal High Income Trust,,
MHK,"Mohawk Industries, Inc.",,
MHLD,"Maiden Holdings, Ltd.",,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",,
MHO,"M/I Homes, Inc.",,
MIC,Macquarie Infrastructure Corporation,,
MICR,"Micron Solutions, Inc.",,
MICT,"MICT, Inc.",,
MIDD,The Middleby Corporation,,
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,,
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,,
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",,
MIK,"The Michaels Companies, Inc.",,
MILN,Global X Millennials Thematic ETF,,
MIME,Mimecast Limited,,
MIN,MFS Intermediate Income Trust,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,,
MIND,"Mitcham Industries, Inc.",,
MINDP,"Mitcham Industries, Inc.",,
MINI,"Mobile Mini, Inc.",,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,
MIRM,"Mirum Pharmaceuticals, Inc.",,
MIST,Milestone Pharmaceuticals Inc.,,
MITK,"Mitek Systems, Inc.",,
MITO,Stealth BioTherapeutics Corp,,
MITT,"AG Mortgage Investment Trust, Inc.",,
MIXT,MiX Telematics Limited,,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",,
MJ,ETFMG Alternative Harvest ETF,,
MJCO,Majesco,,
MJJ,MicroSectors Cannabis ETNs,,
MJO,MicroSectors Cannabis 2X Leveraged ETNs,,
MKC,"McCormick & Company, Incorporated",,
MKC-V,"McCormick & Company, Incorporated",,
MKD,Molecular Data Inc.,,
MKGI,"Monaker Group, Inc.",,
MKL,Markel Corporation,,
MKSI,"MKS Instruments, Inc.",,
MKTX,MarketAxess Holdings Inc.,,
MLAB,"Mesa Laboratories, Inc.",,
MLCO,Melco Resorts & Entertainment Limited,,
MLHR,"Herman Miller, Inc.",,
MLI,"Mueller Industries, Inc.",,
MLM,"Martin Marietta Materials, Inc.",,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,,
MLND,"Millendo Therapeutics, Inc.",,
MLNT,"Melinta Therapeutics, Inc.",,
MLNX,"Mellanox Technologies, Ltd.",,
MLP,"Maui Land & Pineapple Company, Inc.",,
MLPA,Global X MLP ETF,,
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,,
MLPC,C-Tracks Exchange-Traded Notes Based on the Performance of the Miller/Howard MLP Fundamental Index,,
MLPE,"C-Tracks ETNs on the Miller/Howard MLP Fundamental Index, Series B",,
MLPG,UBS ETRACS Alerian Natural Gas MLP Index ETN,,
MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN,,
MLPO,Credit Suisse S&P MLP Index ETN,,
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,,
MLPX,Global X MLP & Energy Infrastructure ETF,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,,
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,,
MLR,"Miller Industries, Inc.",,
MLSS,Milestone Scientific Inc.,,
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,,
MLVF,"Malvern Bancorp, Inc.",,
MMAC,"MMA Capital Holdings, Inc.",,
MMC,"Marsh & McLennan Companies, Inc.",,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,,
MMI,"Marcus & Millichap, Inc.",,
MMIN,IQ MacKay Shields Municipal Insured ETF,,
MMIT,IQ MacKay Shields Municipal Intermediate ETF,,
MMLP,Martin Midstream Partners L.P.,,
MMM,3M Company,,
MMP,"Magellan Midstream Partners, L.P.",,
MMS,"MAXIMUS, Inc.",,
MMSI,"Merit Medical Systems, Inc.",,
MMT,MFS Multimarket Income Trust,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,,
MMU,Western Asset Managed Municipals Fund Inc.,,
MMX,Maverix Metals Inc.,,
MMYT,MakeMyTrip Limited,,
MN,"Manning & Napier, Inc.",,
MNA,IQ Merger Arbitrage ETF,,
MNCL,Monocle Acquisition Corporation,,
MNDO,MIND C.T.I. Ltd,,
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",,
MNI,The McClatchy Company,,
MNK,Mallinckrodt plc,,
MNKD,MannKind Corporation,,
MNLO,Menlo Therapeutics Inc.,,
MNOV,"MediciNova, Inc.",,
MNP,Western Asset Municipal Partners Fund Inc.,,
MNPR,Monopar Therapeutics Inc.,,
MNR,Monmouth Real Estate Investment Corporation,,
MNRL,"Brigham Minerals, Inc.",,
MNRO,"Monro, Inc.",,
MNST,Monster Beverage Corporation,,
MNTA,"Momenta Pharmaceuticals, Inc.",,
MNTX,"Manitex International, Inc.",,
MO,"Altria Group, Inc.",,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,,
MOBL,"MobileIron, Inc.",,
MOD,Modine Manufacturing Company,,
MODN,"Model N, Inc.",,
MOFG,"MidWestOne Financial Group, Inc.",,
MOG-A,Moog Inc.,,
MOG-B,Moog Inc.,,
MOGA,Moog Inc.,,
MOGO,Mogo Inc.,,
MOGU,MOGU Inc.,,
MOH,"Molina Healthcare, Inc.",,
MOHO,ECMOHO Limited,,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,,
MOMO,Momo Inc.,,
MOO,VanEck Vectors Agribusiness ETF,,
MOR,MorphoSys AG,,
MORF,"Morphic Holding, Inc.",,
MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,,
MORN,"Morningstar, Inc.",,
MORT,VanEck Vectors Mortgage REIT Income ETF,,
MOS,The Mosaic Company,,
MOSC,Mosaic Acquisition Corp.,,
MOSY,"MoSys, Inc.",,
MOTI,VanEck Vectors Morningstar International Moat ETF,,
MOTO,SmartETFs Smart Transportation & Technology ETF,,
MOTS,"Motus GI Holdings, Inc.",,
MOV,"Movado Group, Inc.",,
MOXC,"Moxian, Inc.",,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,
MPAA,"Motorcar Parts of America, Inc.",,
MPB,"Mid Penn Bancorp, Inc.",,
MPC,Marathon Petroleum Corporation,,
MPLX,MPLX LP,,
MPV,Barings Participation Investors,,
MPVD,Mountain Province Diamonds Inc.,,
MPW,"Medical Properties Trust, Inc.",,
MPWR,"Monolithic Power Systems, Inc.",,
MPX,Marine Products Corporation,,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",,
MQY,"BlackRock MuniYield Quality Fund, Inc.",,
MR,Montage Resources Corporation,,
MRAM,"Everspin Technologies, Inc.",,
MRC,MRC Global Inc.,,
MRCC,Monroe Capital Corporation,,
MRCY,"Mercury Systems, Inc.",,
MREO,Mereo BioPharma Group plc,,
MRGR,ProShares Merger ETF,,
MRIC,"MRI Interventions, Inc.",,
MRIN,Marin Software Incorporated,,
MRK,"Merck & Co., Inc.",,
MRKR,"Marker Therapeutics, Inc.",,
MRLN,Marlin Business Services Corp.,,
MRNA,"Moderna, Inc.",,
MRNS,"Marinus Pharmaceuticals, Inc.",,
MRO,Marathon Oil Corporation,,
MRRL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,,
MRSN,"Mersana Therapeutics, Inc.",,
MRTN,"Marten Transport, Ltd.",,
MRTX,"Mirati Therapeutics, Inc.",,
MRUS,Merus N.V.,,
MRVL,Marvell Technology Group Ltd.,,
MS,Morgan Stanley,,
MSA,MSA Safety Incorporated,,
MSB,Mesabi Trust,,
MSBF,MSB Financial Corp.,,
MSBI,"Midland States Bancorp, Inc.",,
MSC,Studio City International Holdings Limited,,
MSCI,MSCI Inc.,,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,
MSEX,Middlesex Water Company,,
MSFT,Microsoft Corporation,,
MSG,The Madison Square Garden Company,,
MSGN,MSG Networks Inc.,,
MSI,"Motorola Solutions, Inc.",,
MSM,"MSC Industrial Direct Co., Inc.",,
MSN,Emerson Radio Corp.,,
MSON,"Misonix, Inc.",,
MSTR,MicroStrategy Incorporated,,
MT,ArcelorMittal,,
MTB,M&T Bank Corporation,,
MTBC,"MTBC, Inc.",,
MTBCP,"MTBC, Inc.",,
MTC,"Mmtec, Inc.",,
MTCH,"Match Group, Inc.",,
MTD,Mettler-Toledo International Inc.,,
MTDR,Matador Resources Company,,
MTECU,MTech Acquisition Corp.,,
MTEM,"Molecular Templates, Inc.",,
MTEX,"Mannatech, Incorporated",,
MTG,MGIC Investment Corporation,,
MTGP,WisdomTree Mortgage Plus Bond Fund,,
MTH,Meritage Homes Corporation,,
MTL,Mechel PAO,,
MTLS,Materialise NV,,
MTN,"Vail Resorts, Inc.",,
MTNB,"Matinas BioPharma Holdings, Inc.",,
MTOR,"Meritor, Inc.",,
MTP,Midatech Pharma plc,,
MTR,Mesa Royalty Trust,,
MTRN,Materion Corporation,,
MTRX,Matrix Service Company,,
MTSC,MTS Systems Corporation,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",,
MTSL,Mer Telemanagement Solutions Ltd.,,
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,,
MTW,"The Manitowoc Company, Inc.",,
MTX,Minerals Technologies Inc.,,
MTZ,"MasTec, Inc.",,
MU,"Micron Technology, Inc.",,
MUA,"BlackRock MuniAssets Fund, Inc.",,
MUB,iShares National Muni Bond ETF,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",,
MUDS,Mudrick Capital Acquisition Corporation,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",,
MUH,"BlackRock MuniHoldings Fund II, Inc.",,
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,,
MUR,Murphy Oil Corporation,,
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",,
MUSA,Murphy USA Inc.,,
MUST,Columbia Multi-Sector Municipal Income ETF,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,,
MUX,McEwen Mining Inc.,,
MVC,"MVC Capital, Inc.",,
MVCD,"MVC Capital, Inc. 6.25% Senior",,
MVF,"BlackRock MuniVest Fund, Inc.",,
MVIN,Natixis Seeyond International Minimum Volatility ETF,,
MVIS,"MicroVision, Inc.",,
MVO,MV Oil Trust,,
MVT,"BlackRock MuniVest Fund II, Inc.",,
MVV,ProShares Ultra MidCap400,,
MWA,"Mueller Water Products, Inc.",,
MWK,"Mohawk Group Holdings, Inc.",,
MX,MagnaChip Semiconductor Corporation,,
MXC,Mexco Energy Corporation,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,,
MXE,Mexico Equity & Income Fund Inc.,,
MXF,"The Mexico Fund, Inc.",,
MXI,iShares Global Materials ETF,,
MXIM,"Maxim Integrated Products, Inc.",,
MXL,"MaxLinear, Inc.",,
MYC,"Blackrock MuniYield California Fund, Inc.",,
MYD,"BlackRock MuniYield Fund, Inc.",,
MYE,"Myers Industries, Inc.",,
MYF,BlackRock MuniYield Investment Fund,,
MYGN,"Myriad Genetics, Inc.",,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",,
MYL,Mylan N.V.,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",,
MYO,"Myomo, Inc.",,
MYOK,"MyoKardia, Inc.",,
MYOS,MYOS RENS Technology Inc.,,
MYOV,Myovant Sciences Ltd.,,
MYRG,MYR Group Inc.,,
MYSZ,"My Size, Inc.",,
MYT,"Urban Tea, Inc.",,
MYY,ProShares Short MidCap400,,
MZA,"BlackRock MuniYield Arizona Fund, Inc.",,
MZZ,ProShares UltraShort MidCap400,,
NAC,Nuveen California Quality Municipal Income Fund,,
NACP,Impact Shares NAACP Minority Empowerment ETF,,
NAD,Nuveen Quality Municipal Income Fund,,
NAII,"Natural Alternatives International, Inc.",,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,
NAK,Northern Dynasty Minerals Ltd.,,
NAKD,Naked Brand Group Limited,,
NAN,Nuveen New York Quality Municipal Income Fund,,
NANR,SPDR S&P North American Natural Resources ETF,,
NAT,Nordic American Tankers Limited,,
NATH,"Nathan's Famous, Inc.",,
NATI,National Instruments Corporation,,
NATR,"Nature's Sunshine Products, Inc.",,
NAV,Navistar International Corporation,,
NAVB,"Navidea Biopharmaceuticals, Inc.",,
NAVI,Navient Corporation,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,,
NBB,Nuveen Taxable Municipal Income Fund,,
NBEV,New Age Beverages Corporation,,
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,,
NBHC,National Bank Holdings Corporation,,
NBIX,"Neurocrine Biosciences, Inc.",,
NBL,"Noble Energy, Inc.",,
NBLX,Noble Midstream Partners LP,,
NBN,Northeast Bank,,
NBO,"Neuberger Berman New York Municipal Fund, Inc.",,
NBR,Nabors Industries Ltd.,,
NBRV,Nabriva Therapeutics plc,,
NBSE,"NeuBase Therapeutics, Inc.",,
NBTB,NBT Bancorp Inc.,,
NBW,Neuberger Berman California Municipal Fund Inc.,,
NBY,"NovaBay Pharmaceuticals, Inc.",,
NC,"NACCO Industries, Inc.",,
NCA,"Nuveen California Municipal Value Fund, Inc.",,
NCB,Nuveen California Municipal Value Fund 2,,
NCBS,"Nicolet Bankshares, Inc.",,
NCLH,Norwegian Cruise Line Holdings Ltd.,,
NCMI,"National CineMedia, Inc.",,
NCNA,NuCana plc,,
NCR,NCR Corporation,,
NCSM,"NCS Multistage Holdings, Inc.",,
NCTY,The9 Limited,,
NCV,AllianzGI Convertible & Income Fund,,
NCZ,AllianzGI Convertible & Income Fund II,,
NDAQ,"Nasdaq, Inc.",,
NDLS,Noodles & Company,,
NDP,"Tortoise Energy Independence Fund, Inc.",,
NDRA,ENDRA Life Sciences Inc.,,
NDSN,Nordson Corporation,,
NE,Noble Corporation plc,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,,
NEAR,iShares Short Maturity Bond ETF,,
NEBU,Nebula Acquisition Corporation,,
NEE,"NextEra Energy, Inc.",,
NEED,Direxion Daily Cnsmr Staples Bull 3XShrs,,
NEM,Newmont Corporation,,
NEN,New England Realty Associates Limited Partnership,,
NEO,"NeoGenomics, Inc.",,
NEOG,Neogen Corporation,,
NEON,Neonode Inc.,,
NEOS,"Neos Therapeutics, Inc.",,
NEP,"NextEra Energy Partners, LP",,
NEPH,"Nephros, Inc.",,
NEPT,Neptune Wellness Solutions Inc.,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,,
NERV,"Minerva Neurosciences, Inc.",,
NES,"Nuverra Environmental Solutions, Inc.",,
NESR,National Energy Services Reunited Corp.,,
NET,"Cloudflare, Inc.",,
NETE,"Net Element, Inc.",,
NETL,Fundamental Income Net Lease Real Estate ETF,,
NEU,NewMarket Corporation,,
NEV,Nuveen Enhanced Municipal Value Fund,,
NEW,Puxin Limited,,
NEWA,"Newater Technology, Inc.",,
NEWR,"New Relic, Inc.",,
NEWT,Newtek Business Services Corp.,,
NEX,NexTier Oilfield Solutions Inc.,,
NEXA,Nexa Resources S.A.,,
NEXT,NextDecade Corporation,,
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",,
NFE,New Fortress Energy LLC,,
NFG,National Fuel Gas Company,,
NFIN,Netfin Acquisition Corp.,,
NFINU,Netfin Acquisition Corp.,,
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,,
NFLX,"Netflix, Inc.",,
NFO,Invesco Insider Sentiment ETF,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,,
NG,NovaGold Resources Inc.,,
NGD,New Gold Inc.,,
NGE,Global X MSCI Nigeria ETF,,
NGG,National Grid plc,,
NGHC,National General Holdings Corp.,,
NGHCN,National General Holdings Corp.,,
NGHCO,National General Holdings Corp.,,
NGHCP,National General Holdings Corp.,,
NGL,NGL Energy Partners LP,,
NGM,"NGM Biopharmaceuticals, Inc.",,
NGS,"Natural Gas Services Group, Inc.",,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",,
NGVT,Ingevity Corporation,,
NH,"NantHealth, Inc.",,
NHA,Nuveen Municipal 2021 Target Term Fund,,
NHC,National HealthCare Corporation,,
NHF,NexPoint Strategic Opportunities Fund,,
NHI,"National Health Investors, Inc.",,
NHLD,National Holdings Corporation,,
NHS,Neuberger Berman High Yield Strategies Fund Inc.,,
NHTC,Natural Health Trends Corp.,,
NI,NiSource Inc.,,
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,,
NICE,NICE Ltd.,,
NICK,"Nicholas Financial, Inc.",,
NID,Nuveen Intermediate Duration Municipal Term Fund,,
NIE,AllianzGI Equity & Convertible Income Fund,,
NIM,Nuveen Select Maturities Municipal Fund,,
NINE,"Nine Energy Service, Inc.",,
NIO,NIO Limited,,
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,,
NIU,Niu Technologies,,
NJAN,January,,
NJR,New Jersey Resources Corporation,,
NJV,Nuveen New Jersey Municipal Value Fund,,
NK,"NantKwest, Inc.",,
NKE,"NIKE, Inc.",,
NKG,Nuveen Georgia Quality Municipal Income Fund,,
NKSH,"National Bankshares, Inc.",,
NKTR,Nektar Therapeutics,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,
NL,"NL Industries, Inc.",,
NLNK,NewLink Genetics Corporation,,
NLOK,NortonLifeLock Inc.,,
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,,
NLS,"Nautilus, Inc.",,
NLSN,Nielsen Holdings plc,,
NLTX,"Neoleukin Therapeutics, Inc.",,
NLY,"Annaly Capital Management, Inc.",,
NLY-PD,"Annaly Capital Management, Inc.",,
NLY-PF,"Annaly Capital Management, Inc.",,
NM,Navios Maritime Holdings Inc.,,
NMCI,Navios Maritime Containers L.P.,,
NMFC,New Mountain Finance Corporation,,
NMI,"Nuveen Municipal Income Fund, Inc.",,
NMIH,"NMI Holdings, Inc.",,
NML,Neuberger Berman MLP Income Fund Inc.,,
NMM,Navios Maritime Partners L.P.,,
NMR,"Nomura Holdings, Inc.",,
NMRD,Nemaura Medical Inc.,,
NMRK,"Newmark Group, Inc.",,
NMS,Nuveen Minnesota Quality Municipal Income Fund,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,,
NMY,Nuveen Maryland Quality Municipal Income Fund,,
NMZ,Nuveen Municipal High Income Opportunity Fund,,
NNA,Navios Maritime Acquisition Corporation,,
